Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention
50222240009,50.45424,3.96072,50.48903,4.01834,2022-08-12 00:38:36,2022-08-12 00:39:56,2022-08-12 00:44:24,2022-08-12 00:51:59,
50222240110,50.43108,4.44059,50.4818,4.55297,2022-08-12 09:23:16,2022-08-12 09:24:46,2022-08-12 09:27:12,2022-08-12 09:38:39,
50222240110,50.39143,4.42896,50.4818,4.55297,2022-08-12 09:23:16,2022-08-12 09:24:46,2022-08-12 09:25:35,2022-08-12 09:38:38,
50222250117,50.86614,2.8957,50.81245,3.01575,2022-08-13 08:11:06,2022-08-13 08:15:20,2022-08-13 08:19:57,2022-08-13 08:30:09,
50222250117,50.8661,2.89565,50.81245,3.01575,2022-08-13 08:11:06,2022-08-13 08:15:21,2022-08-13 08:25:35,2022-08-13 08:30:13,
50222260513,50.47595,4.84735,50.48387,4.84498,2022-08-14 16:02:48,2022-08-14 16:10:39,2022-08-14 16:11:21,2022-08-14 16:14:01,
50222260513,50.35851,4.88372,50.48387,4.84498,2022-08-14 16:02:48,2022-08-14 16:12:46,2022-08-14 16:12:51,2022-08-14 16:17:01,
50222270094,50.601,3.62253,50.60163,3.61964,2022-08-15 07:06:10,2022-08-15 07:08:41,2022-08-15 07:12:42,2022-08-15 07:16:41,
50222270094,50.6350286095471,3.77737623245325,50.60163,3.61964,2022-08-15 07:06:10,2022-08-15 07:08:42,2022-08-15 07:12:37,2022-08-15 07:21:32,
50222290074,50.36085,4.36381,50.35694,4.4163,2022-08-17 07:54:15,2022-08-17 07:56:02,2022-08-17 07:59:29,2022-08-17 08:07:29,
50222290074,50.36087,4.36385,50.35694,4.4163,2022-08-17 07:54:15,2022-08-17 07:56:03,2022-08-17 07:58:50,2022-08-17 08:07:32,
50222290246,50.43605,3.83213,50.37085,3.93019,2022-08-17 15:01:31,2022-08-17 15:06:50,2022-08-17 15:07:52,2022-08-17 15:21:47,
50222290246,50.44608,3.91916,50.37085,3.93019,2022-08-17 15:01:31,2022-08-17 15:06:50,2022-08-17 15:09:47,2022-08-17 15:24:04,
50222290410,50.24187,4.23468,50.30521,4.15849,2022-08-17 21:07:44,2022-08-17 21:10:22,2022-08-17 21:11:15,2022-08-17 21:17:44,
50222290410,50.34602,4.26097,50.30521,4.15849,2022-08-17 21:07:44,2022-08-17 21:10:22,2022-08-17 21:13:36,2022-08-17 21:24:40,
50222290462,50.43605,3.83213,50.4659,3.59304,2022-08-17 23:57:09,2022-08-17 23:59:10,2022-08-18 00:03:21,2022-08-18 00:19:12,
50222300030,50.601,3.62253,50.60385,3.71828,2022-08-18 04:00:11,2022-08-18 04:03:42,2022-08-18 04:08:52,2022-08-18 04:31:56,
50222310027,50.36087,4.36385,50.3573,4.36913,2022-08-19 01:52:10,2022-08-19 01:55:39,2022-08-19 01:58:24,2022-08-19 02:02:58,
50222320205,50.45778,3.96191,50.47086,4.05836,2022-08-20 09:40:40,2022-08-20 09:42:53,2022-08-20 09:45:50,2022-08-20 09:53:01,
50222320319,50.24187,4.23468,50.30582,4.13118,2022-08-20 11:40:02,2022-08-20 11:43:13,2022-08-20 11:44:08,2022-08-20 11:53:08,
50222320353,50.58235,4.07888,50.44931,3.90683,2022-08-20 12:19:12,2022-08-20 12:22:02,2022-08-20 12:32:06,2022-08-20 12:40:03,
50222320353,50.44608,3.91916,50.44931,3.90683,2022-08-20 12:19:12,2022-08-20 12:24:08,2022-08-20 12:29:48,2022-08-20 12:39:51,
50222330221,50.58235,4.07888,50.61429,4.14025,2022-08-21 10:44:51,2022-08-21 10:46:21,2022-08-21 10:49:51,2022-08-21 10:55:34,
50222330221,50.60684,4.13593,50.61429,4.14025,2022-08-21 10:44:51,2022-08-21 10:46:22,2022-08-21 10:48:12,2022-08-21 10:50:30,
50222330288,50.43605,3.83213,50.44683,3.88319,2022-08-21 12:25:12,2022-08-21 12:27:04,2022-08-21 12:29:46,2022-08-21 12:35:49,
50222330288,50.44608,3.91916,50.44683,3.88319,2022-08-21 12:25:12,2022-08-21 12:27:04,2022-08-21 12:27:23,2022-08-21 12:32:50,
50222330398,50.44608,3.91916,50.32992,3.90773,2022-08-21 15:49:25,2022-08-21 15:52:51,2022-08-21 15:55:12,2022-08-21 16:17:19,
50222340095,50.43108,4.44059,50.43133,4.50885,2022-08-22 09:11:31,2022-08-22 09:15:36,2022-08-22 09:20:36,2022-08-22 09:27:54,
50222340095,50.45616,4.45389,50.43133,4.50885,2022-08-22 09:11:31,2022-08-22 09:15:37,2022-08-22 09:17:22,2022-08-22 09:24:55,
50222340296,50.44608,3.91916,50.43927,3.94536,2022-08-22 16:12:58,2022-08-22 16:15:04,2022-08-22 16:15:05,2022-08-22 16:21:55,
50222340296,50.45424,3.96072,50.43927,3.94536,2022-08-22 16:12:58,2022-08-22 16:15:18,2022-08-22 16:15:19,2022-08-22 16:16:03,
50222350477,50.36085,4.36381,50.40096,4.3869,2022-08-23 22:27:45,2022-08-23 22:32:17,2022-08-23 22:37:48,2022-08-23 23:35:37,
50222350477,50.41262,4.37692,50.40096,4.3869,2022-08-23 22:27:45,2022-08-23 22:32:17,2022-08-23 22:34:03,2022-08-23 22:39:20,
50222360104,50.43605,3.83213,50.40379,3.88566,2022-08-24 09:45:16,2022-08-24 09:46:39,2022-08-24 09:50:14,2022-08-24 09:56:49,
50222360104,50.44608,3.91916,50.40379,3.88566,2022-08-24 09:45:16,2022-08-24 09:46:39,2022-08-24 09:48:02,2022-08-24 09:57:11,
50222360113,50.61652,3.37512,50.59685,3.44011,2022-08-24 09:59:08,2022-08-24 10:01:13,2022-08-24 10:01:46,2022-08-24 10:06:14,
50222360113,50.59849,3.38335,50.59685,3.44011,2022-08-24 09:59:08,2022-08-24 10:04:20,2022-08-24 10:04:25,2022-08-24 10:08:26,
50222360173,50.36085,4.36381,50.41308,4.36225,2022-08-24 12:36:18,2022-08-24 12:37:37,2022-08-24 12:46:48,2022-08-24 12:52:35,
50222360173,50.41262,4.37692,50.41308,4.36225,2022-08-24 12:36:18,2022-08-24 12:37:37,2022-08-24 12:38:55,2022-08-24 12:42:15,
50222370086,50.75511,3.60122,50.70627,3.67969,2022-08-25 08:20:53,2022-08-25 08:23:53,2022-08-25 08:26:13,2022-08-25 08:34:17,
50222370086,50.75511,3.60122,50.70627,3.67969,2022-08-25 08:20:53,2022-08-25 08:23:53,2022-08-25 08:28:52,2022-08-25 08:37:37,
50222380151,50.39228,3.77447,50.3912,3.78916,2022-08-26 10:35:38,2022-08-26 10:36:56,2022-08-26 10:38:07,2022-08-26 11:04:11,
50222380151,50.43605,3.83213,50.3912,3.78916,2022-08-26 10:35:38,2022-08-26 10:36:56,2022-08-26 10:39:33,2022-08-26 10:49:31,
50222380233,50.43605,3.83213,50.48631,3.70913,2022-08-26 13:39:13,2022-08-26 13:43:55,2022-08-26 13:47:18,2022-08-26 14:04:20,
50222380233,50.50784,3.66444,50.48631,3.70913,2022-08-26 13:39:13,2022-08-26 13:43:56,2022-08-26 13:46:34,2022-08-26 14:09:16,
50222380251,50.601,3.62253,50.60154,3.61911,2022-08-26 14:27:10,2022-08-26 14:29:07,2022-08-26 14:32:54,2022-08-26 14:41:19,
50222380251,50.6350286095471,3.77737623245325,50.60154,3.61911,2022-08-26 14:27:10,2022-08-26 14:29:07,2022-08-26 14:30:31,2022-08-26 14:42:25,
50222380258,50.7708,3.87747,50.72803,3.85611,2022-08-26 14:50:07,2022-08-26 14:53:27,2022-08-26 14:57:52,2022-08-26 15:09:50,
50222380258,50.65989,3.79388,50.72803,3.85611,2022-08-26 14:50:07,2022-08-26 14:53:27,2022-08-26 14:54:39,2022-08-26 15:05:14,
50222390609,50.58235,4.07888,50.5761,4.06569,2022-08-27 18:05:30,2022-08-27 18:08:20,2022-08-27 18:18:42,2022-08-27 18:58:31,
50222390609,50.60684,4.13593,50.5761,4.06569,2022-08-27 18:05:30,2022-08-27 18:10:09,2022-08-27 18:10:21,2022-08-27 18:13:46,
50222390690,50.4746,4.42985,50.50361,4.39135,2022-08-27 20:12:03,2022-08-27 20:14:22,2022-08-27 20:16:47,2022-08-27 20:23:13,
50222390690,50.58194,4.33859,50.50361,4.39135,2022-08-27 20:12:03,2022-08-27 20:14:23,2022-08-27 20:16:17,2022-08-27 20:26:00,
50222410189,50.34602,4.26097,50.41493,4.3248,2022-08-29 11:56:18,2022-08-29 11:59:01,2022-08-29 12:02:11,2022-08-29 12:12:31,
50222410189,50.41262,4.37692,50.41493,4.3248,2022-08-29 11:56:18,2022-08-29 11:59:02,2022-08-29 11:59:44,2022-08-29 12:06:25,
50222410250,50.6945,4.03272,50.69573,4.04895,2022-08-29 14:44:38,2022-08-29 14:47:55,2022-08-29 14:49:11,2022-08-29 14:51:45,
50222410307,50.36087,4.36385,50.40685,4.48826,2022-08-29 16:54:31,2022-08-29 16:55:56,2022-08-29 16:57:21,2022-08-29 17:08:29,
50222450064,50.4057,3.68474,50.43222,3.79854,2022-09-02 07:07:47,2022-09-02 07:10:49,2022-09-02 07:12:17,2022-09-02 07:20:46,
50222450167,50.6350286095471,3.77737623245325,50.59774,3.39515,2022-09-02 11:22:35,2022-09-02 11:24:46,2022-09-02 11:28:27,2022-09-02 11:53:15,
50222450167,50.61652,3.37512,50.59774,3.39515,2022-09-02 11:22:35,2022-09-02 11:24:47,2022-09-02 11:26:43,2022-09-02 11:31:25,
50222460059,50.4746,4.42985,50.48319,4.55194,2022-09-03 03:15:15,2022-09-03 03:16:37,2022-09-03 03:21:41,2022-09-03 03:29:49,
50222460059,50.44344,4.647,50.48319,4.55194,2022-09-03 03:15:15,2022-09-03 03:16:37,2022-09-03 03:20:09,2022-09-03 03:32:38,
50222460531,50.59849,3.38335,50.54916,3.37584,2022-09-03 15:38:39,2022-09-03 15:42:07,2022-09-03 15:45:26,2022-09-03 15:53:45,
50222460531,50.61652,3.37512,50.54916,3.37584,2022-09-03 15:38:39,2022-09-03 15:42:07,2022-09-03 15:43:49,2022-09-03 15:53:28,
50222470227,50.41262,4.37692,50.49694,4.2922,2022-09-04 10:41:15,2022-09-04 10:46:00,2022-09-04 10:46:27,2022-09-04 10:57:20,
50222470227,50.4778,4.20512,50.49694,4.2922,2022-09-04 10:41:15,2022-09-04 10:46:22,2022-09-04 10:48:38,2022-09-04 10:56:04,
50222470366,50.4778,4.20512,50.4739,4.23048,2022-09-04 14:25:01,2022-09-04 14:26:47,2022-09-04 14:27:03,2022-09-04 14:31:00,
50222470366,50.468,4.19217,50.4739,4.23048,2022-09-04 14:25:01,2022-09-04 14:26:47,2022-09-04 14:29:36,2022-09-04 14:35:09,
50222470539,50.44608,3.91916,50.51003,3.92155,2022-09-04 18:53:51,2022-09-04 18:55:37,2022-09-04 18:58:53,2022-09-04 19:04:58,
50222470539,50.45778,3.96191,50.51003,3.92155,2022-09-04 18:53:51,2022-09-04 19:00:47,2022-09-04 19:00:54,2022-09-04 19:06:34,
50222470602,50.43108,4.44059,50.41715,4.54492,2022-09-04 20:25:02,2022-09-04 20:27:08,2022-09-04 20:30:11,2022-09-04 20:43:10,
50222470602,50.45616,4.45389,50.41715,4.54492,2022-09-04 20:25:02,2022-09-04 20:27:09,2022-09-04 20:28:21,2022-09-04 20:40:41,
50222480058,50.4778,4.20512,50.46871,4.16641,2022-09-05 06:08:12,2022-09-05 06:10:42,2022-09-05 06:14:50,2022-09-05 06:21:47,
50222480388,50.36087,4.36385,50.33924,4.29238,2022-09-05 18:01:01,2022-09-05 18:02:23,2022-09-05 18:02:50,2022-09-05 18:24:28,
50222480388,50.34602,4.26097,50.33924,4.29238,2022-09-05 18:01:01,2022-09-05 18:02:23,2022-09-05 18:05:03,2022-09-05 18:15:14,
50222480402,50.43595,4.62658,50.41117,4.50728,2022-09-05 18:25:30,2022-09-05 18:27:43,2022-09-05 18:28:42,2022-09-05 18:32:19,
50222480402,50.4171664949414,4.48163379651007,50.41117,4.50728,2022-09-05 18:25:30,2022-09-05 18:27:43,2022-09-05 18:30:07,2022-09-05 18:32:09,
50222490069,50.4171664949414,4.48163379651007,50.4224,4.47847,2022-09-06 06:41:59,2022-09-06 06:45:55,2022-09-06 06:49:08,2022-09-06 06:55:54,
50222500245,50.61652,3.37512,50.64817,3.26297,2022-09-07 16:46:25,2022-09-07 16:49:59,2022-09-07 16:51:25,2022-09-07 16:58:51,
50222500245,50.59849,3.38335,50.64817,3.26297,2022-09-07 16:46:25,2022-09-07 16:49:59,2022-09-07 16:52:12,2022-09-07 17:00:59,
50222510283,50.39143,4.42896,50.42696,4.5131,2022-09-08 17:29:38,2022-09-08 17:32:18,2022-09-08 17:34:17,2022-09-08 17:44:53,
50222510283,50.41821,4.45348,50.42696,4.5131,2022-09-08 17:29:38,2022-09-08 17:32:18,2022-09-08 17:35:50,2022-09-08 17:43:53,
50222520154,50.65989,3.79388,50.7077,3.8409,2022-09-09 11:17:37,2022-09-09 11:19:33,2022-09-09 11:21:20,2022-09-09 11:32:56,
50222530154,50.468,4.19217,50.48903,4.15418,2022-09-10 09:03:16,2022-09-10 09:04:25,2022-09-10 09:06:53,2022-09-10 09:11:18,
50222530154,50.47789,4.21694,50.48903,4.15418,2022-09-10 09:03:16,2022-09-10 09:04:25,2022-09-10 09:07:27,2022-09-10 09:12:40,
50222530472,50.4746,4.42985,50.46831,4.32711,2022-09-10 16:50:51,2022-09-10 16:52:29,2022-09-10 16:54:12,2022-09-10 17:04:09,
50222530472,50.36087,4.36385,50.46831,4.32711,2022-09-10 16:50:51,2022-09-10 16:52:30,2022-09-10 16:53:01,2022-09-10 17:01:02,
50222540411,50.41262,4.37692,50.43501,4.39842,2022-09-11 14:38:15,2022-09-11 14:43:17,2022-09-11 14:44:23,2022-09-11 15:00:40,
50222550137,50.468,4.19217,50.47142,4.21222,2022-09-12 10:43:22,2022-09-12 10:45:53,2022-09-12 10:48:44,2022-09-12 10:52:33,
50222550176,50.4746,4.42985,50.45838,4.4014,2022-09-12 12:09:15,2022-09-12 12:11:06,2022-09-12 12:14:01,2022-09-12 12:18:14,
50222550176,50.45616,4.45389,50.45838,4.4014,2022-09-12 12:09:15,2022-09-12 12:11:52,2022-09-12 12:13:28,2022-09-12 12:17:54,
50222560230,50.58235,4.07888,50.6385,4.16963,2022-09-13 14:23:57,2022-09-13 14:26:34,2022-09-13 14:31:34,2022-09-13 14:38:35,
50222560230,50.60684,4.13593,50.6385,4.16963,2022-09-13 14:23:57,2022-09-13 14:26:34,2022-09-13 14:28:09,2022-09-13 14:34:59,
50222570236,50.43108,4.44059,50.44515,4.43047,2022-09-14 14:52:14,2022-09-14 14:54:34,2022-09-14 14:58:34,2022-09-14 15:02:21,
50222570305,50.41821,4.45348,50.35182,4.54685,2022-09-14 17:39:39,2022-09-14 17:42:56,2022-09-14 17:45:53,2022-09-14 17:57:02,
50222570305,50.37336,4.46745,50.35182,4.54685,2022-09-14 17:39:39,2022-09-14 17:42:56,2022-09-14 17:47:07,2022-09-14 17:56:09,
50222580012,50.43605,3.83213,50.45227,3.85664,2022-09-15 01:03:16,2022-09-15 01:04:55,2022-09-15 01:08:04,2022-09-15 01:12:29,
50222580012,50.4696295383992,3.84255870289547,50.45227,3.85664,2022-09-15 01:03:16,2022-09-15 01:04:55,2022-09-15 01:08:06,2022-09-15 01:13:45,
50222580433,50.73526,3.21839,50.7186,3.24858,2022-09-15 23:44:09,2022-09-15 23:47:38,2022-09-15 23:49:10,2022-09-15 23:55:19,
50222600087,50.4697581691705,4.12800814431491,50.4847,4.19614,2022-09-17 07:14:14,2022-09-17 07:16:12,2022-09-17 07:16:51,2022-09-17 07:24:55,
50222600087,50.4778,4.20512,50.4847,4.19614,2022-09-17 07:14:14,2022-09-17 07:16:13,2022-09-17 07:19:08,2022-09-17 07:24:45,
50222600239,50.4778,4.20512,50.48939,4.23088,2022-09-17 10:11:49,2022-09-17 10:14:13,2022-09-17 10:17:32,2022-09-17 10:21:59,
50222600487,50.41821,4.45348,50.39705,4.4549,2022-09-17 15:44:14,2022-09-17 15:46:40,2022-09-17 15:50:42,2022-09-17 15:50:52,
50222600487,50.39143,4.42896,50.39705,4.4549,2022-09-17 15:44:14,2022-09-17 15:46:40,2022-09-17 15:47:52,2022-09-17 15:54:48,
50222600560,50.43595,4.62658,50.38497,4.58248,2022-09-17 17:38:42,2022-09-17 17:40:15,2022-09-17 17:41:39,2022-09-17 17:53:45,
50222600560,50.39779,4.69763,50.38497,4.58248,2022-09-17 17:38:42,2022-09-17 17:40:15,2022-09-17 17:41:12,2022-09-17 17:51:23,
50222600664,50.4696295383992,3.84255870289547,50.44318,3.84389,2022-09-17 20:37:53,2022-09-17 20:39:38,2022-09-17 20:42:18,2022-09-17 20:49:39,
50222600664,50.43605,3.83213,50.44318,3.84389,2022-09-17 20:37:53,2022-09-17 20:39:38,2022-09-17 20:41:27,2022-09-17 20:44:40,
50222600720,50.58235,4.07888,50.50606,4.0716,2022-09-17 22:28:19,2022-09-17 22:30:02,2022-09-17 22:33:31,2022-09-17 23:29:26,
50222600720,50.4697581691705,4.12800814431491,50.50606,4.0716,2022-09-17 22:28:19,2022-09-17 22:30:02,2022-09-17 22:31:32,2022-09-17 23:29:22,
50222610418,50.49136,3.93238,50.43498,4.15191,2022-09-18 15:12:56,2022-09-18 15:17:00,2022-09-18 15:18:52,2022-09-18 15:34:04,
50222610594,50.41821,4.45348,50.40093,4.51947,2022-09-18 20:58:40,2022-09-18 20:59:55,2022-09-18 21:03:34,2022-09-18 21:09:35,
50222610594,50.39143,4.42896,50.40093,4.51947,2022-09-18 20:58:40,2022-09-18 21:03:31,2022-09-18 21:04:15,2022-09-18 21:33:16,
50222610598,50.4778,4.20512,50.43075,4.05621,2022-09-18 21:04:26,2022-09-18 21:06:07,2022-09-18 21:09:27,2022-09-18 21:24:41,
50222610598,50.41523,,50.43075,4.05621,2022-09-18 21:04:26,2022-09-18 21:06:07,2022-09-18 21:06:51,2022-09-18 21:14:51,
50222620124,50.41821,4.45348,50.48319,4.54899,2022-09-19 10:28:13,2022-09-19 10:29:22,2022-09-19 10:30:55,2022-09-19 11:19:52,
50222620124,50.45616,4.45389,50.48319,4.54899,2022-09-19 10:28:13,2022-09-19 10:29:22,2022-09-19 10:30:50,2022-09-19 10:40:40,
50222620429,50.43108,4.44059,50.39183,4.4055,2022-09-19 22:12:27,2022-09-19 22:16:02,2022-09-19 22:16:06,2022-09-19 22:16:10,
50222620429,50.39143,4.42896,50.39183,4.4055,2022-09-19 22:12:27,2022-09-19 22:17:26,2022-09-19 22:18:41,2022-09-19 22:21:13,
50222630077,50.39228,3.77447,50.43292,3.79675,2022-09-20 08:35:40,2022-09-20 08:36:35,2022-09-20 08:37:08,2022-09-20 08:40:47,
50222630077,50.43605,3.83213,50.43292,3.79675,2022-09-20 08:35:40,2022-09-20 08:36:36,2022-09-20 08:41:21,2022-09-20 08:45:31,
50222630100,50.44608,3.91916,50.41047,4.01648,2022-09-20 09:34:53,2022-09-20 09:39:04,2022-09-20 09:40:36,2022-09-20 09:47:55,
50222640303,50.47789,4.21694,50.47207,4.22996,2022-09-21 18:45:28,2022-09-21 18:47:19,2022-09-21 18:50:07,2022-09-21 18:53:16,
50222640303,50.468,4.19217,50.47207,4.22996,2022-09-21 18:45:28,2022-09-21 18:47:19,2022-09-21 18:50:32,2022-09-21 18:55:19,
50222640378,50.45616,4.45389,50.4717,4.32905,2022-09-21 21:01:46,2022-09-21 21:04:46,2022-09-21 21:07:11,2022-09-21 21:18:00,
50222640378,50.4746,4.42985,50.4717,4.32905,2022-09-21 21:01:46,2022-09-21 21:04:47,2022-09-21 21:07:52,2022-09-21 21:18:31,
50222650056,50.34602,4.26097,50.31022,4.13295,2022-09-22 06:32:05,2022-09-22 06:33:16,2022-09-22 06:39:08,2022-09-22 06:51:37,
50222650056,50.24187,4.23468,50.31022,4.13295,2022-09-22 06:32:05,2022-09-22 06:33:17,2022-09-22 06:34:23,2022-09-22 06:41:38,
50222650200,50.59849,3.38335,50.61748,3.37121,2022-09-22 12:48:43,2022-09-22 12:51:54,2022-09-22 12:55:10,2022-09-22 13:01:57,
50222650200,50.71439,3.27282,50.61748,3.37121,2022-09-22 12:48:43,2022-09-22 12:51:58,2022-09-22 12:53:15,2022-09-22 13:03:28,
50222660047,50.4697581691705,4.12800814431491,50.45468,4.16304,2022-09-23 06:49:37,2022-09-23 06:51:43,2022-09-23 06:52:37,2022-09-23 06:58:31,
50222660047,50.4778,4.20512,50.45468,4.16304,2022-09-23 06:49:37,2022-09-23 06:51:43,2022-09-23 06:57:30,2022-09-23 07:03:20,
50222660446,50.601,3.62253,50.5678,3.4417,2022-09-23 22:57:11,2022-09-23 22:58:22,2022-09-23 23:06:43,2022-09-23 23:21:02,
50222660446,50.59849,3.38335,50.5678,3.4417,2022-09-23 22:57:11,2022-09-23 23:00:53,2022-09-23 23:01:25,2022-09-23 23:10:37,
50222680103,50.41821,4.45348,50.40693,4.48061,2022-09-25 07:07:47,2022-09-25 07:08:48,2022-09-25 07:12:05,2022-09-25 07:17:00,
50222680103,50.4171664949414,4.48163379651007,50.40693,4.48061,2022-09-25 07:07:47,2022-09-25 07:08:48,2022-09-25 07:10:34,2022-09-25 07:17:00,
50222680537,50.6350286095471,3.77737623245325,50.65176,3.96703,2022-09-25 17:34:20,2022-09-25 17:37:04,2022-09-25 17:42:36,2022-09-25 17:56:17,
50222680537,50.6945,4.03272,50.65176,3.96703,2022-09-25 17:34:20,2022-09-25 17:37:04,2022-09-25 17:38:42,2022-09-25 17:45:00,
50222680564,50.4171664949414,4.48163379651007,50.41777,4.38381,2022-09-25 18:25:30,2022-09-26 18:27:01,2022-09-25 18:37:06,2022-09-25 18:41:14,
50222690378,50.39143,4.42896,50.42119,4.4589,2022-09-26 19:13:18,2022-09-26 19:16:13,2022-09-26 19:16:57,2022-09-26 19:20:52,
50222700169,50.4746,4.42985,50.48979,4.42748,2022-09-27 12:24:55,2022-09-27 12:26:37,2022-09-27 12:28:33,2022-09-27 12:31:06,
50222700169,50.56427,4.49065,50.48979,4.42748,2022-09-27 12:24:55,2022-09-27 12:26:38,2022-09-27 12:27:14,2022-09-27 12:32:16,
50222700203,50.45616,4.45389,50.4662,4.35747,2022-09-27 14:01:42,2022-09-27 14:03:15,2022-09-27 14:05:20,2022-09-27 14:14:19,
50222700249,50.41262,4.37692,50.40447,4.39471,2022-09-27 15:44:43,2022-09-27 15:47:15,2022-09-27 15:49:13,2022-09-27 15:54:14,
50222700388,50.39143,4.42896,50.42689,4.49258,2022-09-27 20:33:45,2022-09-27 20:38:33,2022-09-27 20:39:46,2022-09-27 20:46:29,
50222700388,50.4746,4.42985,50.42689,4.49258,2022-09-27 20:33:45,2022-09-27 20:38:33,2022-09-27 20:41:26,2022-09-27 20:49:28,
50222710016,50.50784,3.66444,50.52202,3.65203,2022-09-28 01:22:56,2022-09-28 01:24:53,2022-09-28 01:27:48,2022-09-28 01:33:08,
50222710016,50.43605,3.83213,50.52202,3.65203,2022-09-28 01:22:56,2022-09-28 01:24:53,2022-09-28 01:30:22,2022-09-28 01:41:44,
50222740517,50.4171664949414,4.48163379651007,50.39581,4.52718,2022-10-01 13:49:13,2022-10-01 13:51:33,2022-10-01 13:52:13,2022-10-01 13:58:39,
50222750029,50.468,4.19217,50.47505,4.18524,2022-10-02 02:26:08,2022-10-02 02:28:57,2022-10-02 02:29:35,2022-10-02 02:30:48,
50222750231,50.59568,4.31621,50.60733,4.15191,2022-10-02 10:23:03,2022-10-02 10:25:45,2022-10-02 10:28:19,2022-10-02 10:40:07,
50222750231,50.60684,4.13593,50.60733,4.15191,2022-10-02 10:23:03,2022-10-02 10:25:49,2022-10-02 10:27:16,2022-10-02 10:29:53,
50222750471,50.4746,4.42985,50.43322,4.41447,2022-10-02 15:35:29,2022-10-02 15:36:57,2022-10-02 15:38:50,2022-10-02 15:45:26,
50222750471,50.45616,4.45389,50.43322,4.41447,2022-10-02 15:35:29,2022-10-02 15:37:01,2022-10-02 15:39:19,2022-10-02 15:46:57,
50222760286,50.47789,4.21694,50.51657,4.19938,2022-10-03 15:26:47,2022-10-03 15:29:19,2022-10-03 15:33:39,2022-10-03 15:42:55,
50222780030,50.45616,4.45389,50.43134,4.45178,2022-10-05 02:45:27,2022-10-05 02:48:49,2022-10-05 02:50:21,2022-10-05 02:56:32,
50222790077,50.41821,4.45348,50.41228,4.44241,2022-10-06 07:08:46,2022-10-06 07:10:59,2022-10-06 07:13:58,2022-10-06 07:20:09,
50222790077,50.39143,4.42896,50.41228,4.44241,2022-10-06 07:08:46,2022-10-06 07:10:59,2022-10-06 07:12:18,2022-10-06 07:37:23,
50222790427,50.61652,3.37512,50.64139,3.37879,2022-10-06 19:35:47,2022-10-06 19:37:48,2022-10-06 19:40:16,2022-10-06 19:46:08,
50222790503,50.43595,4.62658,50.45463,4.55349,2022-10-06 22:28:33,2022-10-06 22:30:23,2022-10-06 22:31:37,2022-10-06 22:43:20,
50222790503,50.44344,4.647,50.45463,4.55349,2022-10-06 22:28:33,2022-10-06 22:30:23,2022-10-06 22:31:46,2022-10-06 22:40:16,
50222800041,50.59849,3.38335,50.54929,3.33829,2022-10-07 04:43:54,2022-10-07 04:46:25,2022-10-07 04:49:54,2022-10-07 04:56:48,
50222800041,50.61652,3.37512,50.54929,3.33829,2022-10-07 04:43:54,2022-10-07 04:46:25,2022-10-07 04:52:29,2022-10-07 05:00:23,
50222800059,50.24187,4.23468,50.28153,4.18841,2022-10-07 06:19:44,2022-10-07 06:23:31,2022-10-07 06:25:32,2022-10-07 06:33:45,
50222800059,50.34602,4.26097,50.28153,4.18841,2022-10-07 06:19:44,2022-10-07 06:23:31,2022-10-07 06:26:51,2022-10-07 06:35:33,
50222800063,50.41821,4.45348,50.40838,4.3925,2022-10-07 07:15:49,2022-10-07 07:18:45,2022-10-07 07:21:10,2022-10-07 08:16:45,
50222800063,50.41262,4.37692,50.40838,4.3925,2022-10-07 07:15:49,2022-10-07 07:18:45,2022-10-07 07:19:40,2022-10-07 08:16:33,
50222800091,50.45424,3.96072,50.43614,3.90881,2022-10-07 09:03:22,2022-10-07 09:07:35,2022-10-07 09:10:42,2022-10-07 09:17:05,
50222800091,50.44608,3.91916,50.43614,3.90881,2022-10-07 09:03:22,2022-10-07 09:07:36,2022-10-07 09:09:01,2022-10-07 09:12:49,
50222800257,50.4697581691705,4.12800814431491,50.47245,4.14907,2022-10-07 15:27:37,2022-10-07 15:29:19,2022-10-07 15:30:18,2022-10-07 15:35:05,
50222800257,50.4778,4.20512,50.47245,4.14907,2022-10-07 15:27:37,2022-10-07 15:29:19,2022-10-07 15:32:56,2022-10-07 15:38:58,
50222820555,50.50784,3.66444,50.50204,3.58963,2022-10-09 18:17:24,2022-10-09 18:19:13,2022-10-09 18:21:04,2022-10-09 18:29:47,
50222820555,50.59849,3.38335,50.50204,3.58963,2022-10-09 18:17:24,2022-10-09 18:19:13,2022-10-09 18:22:33,2022-10-09 18:41:04,
50222830140,50.6945,4.03272,50.68786,3.9078,2022-10-10 10:29:24,2022-10-10 10:32:37,2022-10-10 10:33:50,2022-10-10 10:43:17,
50222830389,50.45778,3.96191,50.39705,3.87462,2022-10-10 19:42:28,2022-10-10 19:43:23,2022-10-10 19:47:16,2022-10-10 19:59:56,
50222830389,50.44608,3.91916,50.39705,3.87462,2022-10-10 19:42:28,2022-10-10 19:43:23,2022-10-10 19:44:41,2022-10-10 19:53:09,
50222840008,50.4181162708861,3.80281399590265,50.46301,3.77786,2022-10-11 00:30:14,2022-10-11 00:31:50,2022-10-11 00:34:52,2022-10-11 00:41:21,
