Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention,Arrival duration
50223210109,50.39143,4.42896,50.41955,4.43519,2022-11-17 09:01:05,2022-11-17 09:05:28,2022-11-17 09:07:43,2022-11-17 09:14:35,,810.0
50223210109,50.41821,4.45348,50.41955,4.43519,2022-11-17 09:01:05,2022-11-17 09:19:37,2022-11-17 09:19:40,2022-11-17 09:22:15,,1270.0
50223220294,50.36087,4.36385,50.33114,4.3727,2022-11-18 18:39:48,2022-11-18 18:42:58,2022-11-18 18:46:01,2022-11-18 18:54:44,,896.0
50223220387,50.75511,3.60122,50.74619,3.50649,2022-11-18 22:15:02,2022-11-18 22:18:54,2022-11-18 22:21:31,2022-11-18 22:28:56,,834.0
50223220387,50.75511,3.60122,50.74619,3.50649,2022-11-18 22:15:02,2022-11-18 22:18:54,2022-11-18 22:21:22,2022-11-18 22:27:47,,765.0
50223240006,50.58235,4.07888,50.57874,4.07528,2022-11-20 00:14:33,2022-11-20 00:16:39,2022-11-20 00:20:32,2022-11-20 00:22:43,,490.0
50223240006,50.58395,4.07009,50.57874,4.07528,2022-11-20 00:14:33,2022-11-20 00:16:39,2022-11-20 00:19:46,2022-11-20 00:22:53,,500.0
50223240059,50.45616,4.45389,50.46479,4.34561,2022-11-20 03:40:44,2022-11-20 03:42:42,2022-11-20 03:46:04,2022-11-20 03:57:51,,1027.0
50223240560,50.74879,3.22084,50.7136,3.21149,2022-11-20 18:18:23,2022-11-20 18:19:49,2022-11-20 18:27:18,2022-11-20 18:32:51,,868.0
50223240560,50.73526,3.21839,50.7136,3.21149,2022-11-20 18:18:23,2022-11-20 18:19:51,2022-11-20 18:21:07,2022-11-20 18:26:03,,460.0
50223260325,50.468,4.19217,50.49255,4.20925,2022-11-22 17:37:33,2022-11-22 17:39:20,2022-11-22 17:43:55,2022-11-22 17:55:43,,1090.0
50223260325,50.47789,4.21694,50.49255,4.20925,2022-11-22 17:37:33,2022-11-22 17:39:20,2022-11-22 17:42:29,2022-11-22 17:47:52,,619.0
50223260408,50.45778,3.96191,50.47989,3.89555,2022-11-22 20:49:22,2022-11-22 20:52:07,2022-11-22 20:55:54,2022-11-22 21:02:49,,807.0
50223260408,50.49136,3.93238,50.47989,3.89555,2022-11-22 20:49:22,2022-11-22 20:52:08,2022-11-22 20:54:57,2022-11-22 21:00:12,,650.0
50223270132,50.45778,3.96191,50.46014,3.95868,2022-11-23 10:13:07,2022-11-23 10:15:10,2022-11-23 10:18:17,2022-11-23 10:20:37,,450.0
50223280191,50.61652,3.37512,50.71093,3.45832,2022-11-24 12:25:59,2022-11-24 12:27:46,2022-11-24 12:29:28,2022-11-24 12:43:30,,1051.0
50223280191,50.8410818,3.595786,50.71093,3.45832,2022-11-24 12:25:59,2022-11-24 12:28:37,2022-11-24 12:31:57,2022-11-24 12:49:25,,1406.0
50223290077,50.61652,3.37512,50.59431,3.36954,2022-11-25 08:18:42,2022-11-25 08:25:00,2022-11-25 08:27:54,2022-11-25 08:33:42,,900.0
50223300047,50.64698,5.53601,50.62105,5.49337,2022-11-26 03:25:01,2022-11-26 03:27:10,2022-11-26 03:32:14,2022-11-26 03:38:34,,813.0
50223300047,50.59936,5.47213,50.62105,5.49337,2022-11-26 03:25:01,2022-11-26 03:27:10,2022-11-26 03:30:32,2022-11-26 03:37:53,,772.0
50223300770,50.39228,3.77447,50.3886,3.80344,2022-11-26 19:21:29,2022-11-26 19:23:40,2022-11-26 19:25:31,2022-11-26 19:31:22,,593.0
50223310073,50.41523,,50.41451,4.1648,2022-11-27 07:44:22,2022-11-27 07:46:47,2022-11-27 07:47:11,2022-11-27 07:49:40,,318.0
50223310318,50.61652,3.37512,50.54764,3.45027,2022-11-27 11:44:07,2022-11-27 11:46:41,2022-11-27 11:49:16,2022-11-27 11:58:54,,887.0
50223320060,50.50784,3.66444,50.50805,3.71473,2022-11-28 06:08:14,2022-11-28 06:10:06,2022-11-28 06:12:34,2022-11-28 06:18:27,,613.0
50223320060,50.43605,3.83213,50.50805,3.71473,2022-11-28 06:08:14,2022-11-28 06:10:07,2022-11-28 06:14:29,2022-11-28 06:24:53,,999.0
50223330100,50.4746,4.42985,50.46573,4.33678,2022-11-29 08:50:57,2022-11-29 08:52:38,2022-11-29 08:59:33,2022-11-29 09:06:33,,936.0
50223340199,50.41262,4.37692,50.43851,4.31477,2022-11-30 12:50:12,2022-11-30 12:51:31,2022-11-30 12:51:57,2022-11-30 12:59:48,,576.0
50223340230,50.44608,3.91916,50.44051,3.86604,2022-11-30 14:23:43,2022-11-30 14:25:21,2022-11-30 14:27:08,2022-11-30 14:34:23,,640.0
50223340230,50.43605,3.83213,50.44051,3.86604,2022-11-30 14:23:43,2022-11-30 14:27:10,2022-11-30 14:30:15,2022-11-30 14:36:16,,753.0
50223340294,50.37336,4.46745,50.39241,4.47262,2022-11-30 16:59:50,2022-11-30 17:08:13,2022-11-30 17:08:15,2022-11-30 17:11:25,,695.0
50223360005,50.71439,3.27282,50.74646,3.19855,2022-12-02 00:16:01,2022-12-02 00:18:46,2022-12-02 00:21:38,2022-12-02 00:31:48,,947.0
50223360005,50.7925,3.12352,50.74646,3.19855,2022-12-02 00:16:01,2022-12-02 00:18:46,2022-12-02 00:22:06,2022-12-02 00:32:40,,999.0
50223360342,50.45424,3.96072,50.43843,3.90414,2022-12-02 17:27:50,2022-12-02 17:31:21,2022-12-02 17:36:31,2022-12-02 17:43:41,,951.0
50223360342,50.4696295383992,3.84255870289547,50.43843,3.90414,2022-12-02 17:27:50,2022-12-02 17:31:22,2022-12-02 17:31:57,2022-12-02 17:38:25,,635.0
50223370415,50.34602,4.26097,50.41014,4.28813,2022-12-03 11:35:23,2022-12-03 11:36:22,2022-12-03 11:38:54,2022-12-03 11:47:21,,718.0
50223370415,50.41262,4.37692,50.41014,4.28813,2022-12-03 11:35:23,2022-12-03 11:36:23,2022-12-03 11:38:08,2022-12-03 11:46:31,,668.0
50223370854,50.43605,3.83213,50.45031,3.88106,2022-12-03 22:03:44,2022-12-03 22:05:19,2022-12-03 22:08:20,2022-12-03 22:13:14,,570.0
50223370854,50.44608,3.91916,50.45031,3.88106,2022-12-03 22:03:44,2022-12-03 22:05:19,2022-12-03 22:07:30,2022-12-03 22:13:46,,602.0
50223380703,50.45616,4.45389,50.43383,4.46128,2022-12-04 19:57:00,2022-12-04 19:59:51,2022-12-04 20:00:26,2022-12-04 20:06:16,,556.0
50223380703,50.36085,4.36381,50.43383,4.46128,2022-12-04 19:57:00,2022-12-04 19:59:51,2022-12-04 20:04:33,2022-12-04 20:14:00,,1020.0
50223390102,50.58235,4.07888,50.5769,4.06602,2022-12-05 07:55:12,2022-12-05 07:57:24,2022-12-05 07:59:34,2022-12-05 08:02:03,,411.0
50223390102,50.58395,4.07009,50.5769,4.06602,2022-12-05 07:55:12,2022-12-05 07:57:24,2022-12-05 07:58:21,2022-12-05 08:00:05,,293.0
50223390199,50.7925,3.12352,50.7737,3.0108,2022-12-05 11:21:34,2022-12-05 11:23:06,2022-12-05 11:27:13,2022-12-05 11:36:08,,874.0
50223390199,50.78123,3.04429,50.7737,3.0108,2022-12-05 11:21:34,2022-12-05 11:23:06,2022-12-05 11:25:09,2022-12-05 11:27:35,,361.0
50223400179,50.41262,4.37692,50.44663,4.25271,2022-12-06 11:49:56,2022-12-06 11:51:20,2022-12-06 11:55:34,2022-12-06 12:06:45,,1009.0
50223400298,50.74879,3.22084,50.72508,3.16743,2022-12-06 15:41:09,2022-12-06 15:42:57,2022-12-06 15:47:08,2022-12-06 15:58:27,,1038.0
50223410089,50.44608,3.91916,50.45182,3.94368,2022-12-07 07:31:43,2022-12-07 07:34:47,2022-12-07 07:39:23,2022-12-07 07:49:52,,1089.0
50223410137,50.4696295383992,3.84255870289547,50.48117,3.82897,2022-12-07 09:26:22,2022-12-07 09:28:17,2022-12-07 09:30:40,2022-12-07 09:43:17,,1015.0
50223410137,50.45778,3.96191,50.48117,3.82897,2022-12-07 09:26:22,2022-12-07 09:28:17,2022-12-07 09:33:15,2022-12-07 09:45:13,,1131.0
50223410435,50.601,3.62253,50.68678,3.66117,2022-12-07 22:05:42,2022-12-07 22:07:46,2022-12-07 22:10:52,2022-12-07 22:49:47,,2645.0
50223410435,50.75511,3.60122,50.68678,3.66117,2022-12-07 22:05:42,2022-12-07 22:08:26,2022-12-07 22:12:20,2022-12-07 22:27:04,,1282.0
50223410457,50.4746,4.42985,50.49065,4.42817,2022-12-07 23:02:52,2022-12-07 23:04:52,2022-12-07 23:08:09,2022-12-07 23:15:00,,728.0
50223410457,50.45616,4.45389,50.49065,4.42817,2022-12-07 23:02:52,2022-12-07 23:04:53,2022-12-07 23:07:01,2022-12-07 23:14:19,,687.0
50223420321,50.71439,3.27282,50.73944,3.1964,2022-12-08 17:52:59,2022-12-08 17:54:44,2022-12-08 17:55:47,2022-12-08 18:13:24,,1225.0
50223420369,50.4746,4.42985,50.46501,4.35441,2022-12-08 19:24:46,2022-12-08 19:27:33,2022-12-08 19:31:37,2022-12-08 19:51:07,,1581.0
50223420369,50.468,4.19217,50.46501,4.35441,2022-12-08 19:24:46,2022-12-08 19:27:33,2022-12-08 19:29:13,2022-12-08 19:42:10,,1044.0
50223420404,50.73526,3.21839,50.74308,3.19873,2022-12-08 20:34:04,2022-12-08 20:36:05,2022-12-08 20:37:37,2022-12-08 20:41:17,,433.0
50223420476,50.74879,3.22084,50.69366,3.32108,2022-12-08 23:20:50,2022-12-08 23:23:05,2022-12-08 23:29:25,2022-12-08 23:38:51,,1081.0
50223420476,50.61652,3.37512,50.69366,3.32108,2022-12-08 23:20:50,2022-12-08 23:24:07,2022-12-08 23:24:39,2022-12-08 23:38:12,,1042.0
50223430084,50.43605,3.83213,50.44565,3.88441,2022-12-09 07:15:37,2022-12-09 07:17:59,2022-12-09 07:23:55,2022-12-09 07:26:37,,660.0
50223430084,50.44608,3.91916,50.44565,3.88441,2022-12-09 07:15:37,2022-12-09 07:17:59,2022-12-09 07:19:11,2022-12-09 07:52:00,,2183.0
50223430190,50.39228,3.77447,50.42121,3.74528,2022-12-09 11:18:03,2022-12-09 11:20:35,2022-12-09 11:24:47,2022-12-09 11:27:00,,537.0
50223430190,50.45778,3.96191,50.42121,3.74528,2022-12-09 11:18:03,2022-12-09 11:21:21,2022-12-09 11:21:34,2022-12-09 11:35:33,,1050.0
50223430261,50.36087,4.36385,50.4111,4.44496,2022-12-09 13:49:36,2022-12-09 13:52:46,2022-12-09 13:53:14,2022-12-09 14:02:15,,759.0
50223430261,50.36085,4.36381,50.4111,4.44496,2022-12-09 13:49:36,2022-12-09 14:08:37,2022-12-09 14:12:11,2022-12-09 14:21:19,,1903.0
50223430277,50.39228,3.77447,50.4407,3.7081,2022-12-09 14:29:55,2022-12-09 14:32:03,2022-12-09 14:32:57,2022-12-09 14:40:54,,659.0
50223430277,50.45778,3.96191,50.4407,3.7081,2022-12-09 14:29:55,2022-12-09 14:44:30,2022-12-09 14:47:47,2022-12-09 14:58:40,,1725.0
50223430467,50.43108,4.44059,50.43794,4.4581,2022-12-09 21:36:10,2022-12-09 21:37:56,2022-12-09 21:41:45,2022-12-09 21:47:04,,654.0
50223430467,50.45616,4.45389,50.43794,4.4581,2022-12-09 21:36:10,2022-12-09 21:37:56,2022-12-09 21:39:23,2022-12-09 21:46:23,,613.0
50223440420,50.74879,3.22084,50.73434,3.22776,2022-12-10 10:46:49,2022-12-10 10:49:54,2022-12-10 10:54:32,2022-12-10 10:55:00,,491.0
50223440420,50.73526,3.21839,50.73434,3.22776,2022-12-10 10:46:49,2022-12-10 10:49:54,2022-12-10 10:51:35,2022-12-10 10:53:17,,388.0
50223440532,50.4778,4.20512,50.40914,4.17167,2022-12-10 12:15:11,2022-12-10 12:18:01,2022-12-10 12:26:22,2022-12-10 12:34:32,,1161.0
50223440532,50.468,4.19217,50.40914,4.17167,2022-12-10 12:15:11,2022-12-10 12:20:57,2022-12-10 12:28:09,2022-12-10 13:07:05,,3114.0
50223440678,50.4778,4.20512,50.4615,4.20725,2022-12-10 14:53:02,2022-12-10 14:55:34,2022-12-10 14:58:49,2022-12-10 15:02:18,,556.0
50223440678,50.468,4.19217,50.4615,4.20725,2022-12-10 14:53:02,2022-12-10 14:55:34,2022-12-10 14:58:53,2022-12-10 15:01:35,,513.0
50223440852,50.4057,3.68474,50.43642,3.84124,2022-12-10 18:29:07,2022-12-10 18:38:32,2022-12-10 18:40:16,2022-12-10 18:52:24,,1397.0
50223460114,50.34602,4.26097,50.40631,4.2713,2022-12-12 08:28:17,2022-12-12 08:30:53,2022-12-12 08:32:30,2022-12-12 08:40:35,,738.0
50223460114,50.41523,,50.40631,4.2713,2022-12-12 08:28:17,2022-12-12 08:30:53,2022-12-12 08:31:18,2022-12-12 08:40:46,,749.0
50223460442,50.43108,4.44059,50.40909,4.38712,2022-12-12 20:58:02,2022-12-12 21:00:48,2022-12-12 21:05:08,2022-12-12 21:12:22,,860.0
50223470046,50.45424,3.96072,50.45634,4.10046,2022-12-13 04:21:25,2022-12-13 04:23:42,2022-12-13 04:28:32,2022-12-13 04:39:37,,1092.0
50223470046,50.4697581691705,4.12800814431491,50.45634,4.10046,2022-12-13 04:21:25,2022-12-13 04:23:42,2022-12-13 04:27:26,2022-12-13 05:07:35,,2770.0
50223480237,50.61652,3.37512,50.62834,3.36711,2022-12-14 13:42:20,2022-12-14 13:46:38,2022-12-14 13:47:44,2022-12-14 13:51:53,,573.0
50223480316,50.43605,3.83213,50.40058,3.81896,2022-12-14 17:27:37,2022-12-14 17:29:55,2022-12-14 17:32:06,2022-12-14 17:38:38,,661.0
50223480316,50.39228,3.77447,50.40058,3.81896,2022-12-14 17:27:37,2022-12-14 17:29:55,2022-12-14 17:30:48,2022-12-14 17:36:34,,537.0
50223480385,50.61652,3.37512,50.56496,3.45702,2022-12-14 19:21:45,2022-12-14 19:24:58,2022-12-14 19:25:49,2022-12-14 19:37:39,,954.0
50223490285,50.43605,3.83213,50.47489,3.5987,2022-12-15 14:46:28,2022-12-15 14:49:01,2022-12-15 14:51:37,2022-12-15 15:09:20,,1372.0
50223500133,50.39228,3.77447,50.43745,3.86882,2022-12-16 09:43:55,2022-12-16 09:45:43,2022-12-16 09:46:09,2022-12-16 09:50:49,,414.0
50223500364,50.65989,3.79388,50.59794,3.75594,2022-12-16 18:07:21,2022-12-16 18:09:19,2022-12-16 18:18:36,2022-12-16 18:20:38,,797.0
50223500364,50.6350286095471,3.77737623245325,50.59794,3.75594,2022-12-16 18:07:21,2022-12-16 18:10:18,2022-12-16 18:16:03,2022-12-16 18:24:28,,1027.0
50223520900,50.58235,4.07888,50.61472,4.22204,2022-12-18 20:34:43,2022-12-18 20:37:10,2022-12-18 20:41:48,2022-12-18 21:46:37,,4314.0
50223520900,50.49136,3.93238,50.61472,4.22204,2022-12-18 20:34:43,2022-12-18 20:38:01,2022-12-18 20:38:45,2022-12-18 20:51:13,,990.0
50223530238,50.4746,4.42985,50.44005,4.45121,2022-12-19 12:22:30,2022-12-19 12:24:33,2022-12-19 12:28:44,2022-12-19 12:56:36,,2046.0
50223530387,50.74879,3.22084,50.74612,3.21978,2022-12-19 18:06:20,2022-12-19 18:08:13,2022-12-19 18:10:42,2022-12-19 18:15:15,,535.0
50223530387,50.73526,3.21839,50.74612,3.21978,2022-12-19 18:06:20,2022-12-19 18:08:13,2022-12-19 18:08:53,2022-12-19 18:16:25,,605.0
50223540142,50.45778,3.96191,50.35259,4.06497,2022-12-20 09:29:08,2022-12-20 09:31:39,2022-12-20 09:34:54,2022-12-20 09:47:15,,1087.0
50223540142,50.44608,3.91916,50.35259,4.06497,2022-12-20 09:29:08,2022-12-20 09:36:56,2022-12-20 09:37:03,2022-12-20 09:53:35,,1467.0
50223540474,50.61652,3.37512,50.63175,3.32908,2022-12-20 19:41:07,2022-12-20 19:42:42,2022-12-20 19:44:07,2022-12-20 19:49:04,,477.0
50223560034,50.43108,4.44059,50.39443,4.45677,2022-12-22 03:22:28,2022-12-22 03:27:02,2022-12-22 03:30:25,2022-12-22 03:37:03,,875.0
50223560034,50.39143,4.42896,50.39443,4.45677,2022-12-22 03:22:28,2022-12-22 03:27:03,2022-12-22 03:29:11,2022-12-22 03:33:28,,660.0
50223570099,50.36087,4.36385,50.38004,4.38257,2022-12-23 08:26:16,2022-12-23 08:30:43,2022-12-23 08:31:12,2022-12-23 08:36:10,,594.0
50223570228,50.24187,4.23468,50.23938,4.19966,2022-12-23 12:18:15,2022-12-23 12:22:59,2022-12-23 12:25:21,2022-12-23 12:30:09,,714.0
50223570561,50.47789,4.21694,50.45617,4.17512,2022-12-23 22:37:46,2022-12-23 22:40:30,2022-12-23 22:46:56,2022-12-23 22:50:33,,767.0
50223580056,50.45778,3.96191,50.42272,3.86425,2022-12-24 03:58:55,2022-12-24 04:04:09,2022-12-24 04:08:33,2022-12-24 04:24:27,,1532.0
50223580056,50.44608,3.91916,50.42272,3.86425,2022-12-24 03:58:55,2022-12-24 04:04:09,2022-12-24 04:08:32,2022-12-24 04:30:56,,1921.0
50223580487,50.6747412785677,5.63314050630069,50.71108,5.64665,2022-12-24 12:31:48,2022-12-24 12:34:05,2022-12-24 12:35:20,2022-12-24 12:41:25,,577.0
50223580487,50.65323,5.57438,50.71108,5.64665,2022-12-24 12:31:48,2022-12-24 12:34:05,2022-12-24 12:36:14,2022-12-24 12:46:58,,910.0
50223580897,50.4181162708861,3.80281399590265,50.37147,3.80853,2022-12-24 22:46:59,2022-12-24 22:48:28,2022-12-24 22:52:12,2022-12-24 23:01:04,,845.0
50223580897,50.50784,3.66444,50.37147,3.80853,2022-12-24 22:46:59,2022-12-24 22:48:28,2022-12-24 22:50:20,2022-12-24 23:06:04,,1145.0
50223590567,50.58194,4.33859,50.54297,4.45165,2022-12-25 14:00:10,2022-12-25 14:09:08,2022-12-25 14:09:40,2022-12-25 14:19:33,,1163.0
50223590874,50.75511,3.60122,50.71767,3.66602,2022-12-25 21:42:33,2022-12-25 21:44:44,2022-12-25 21:48:55,2022-12-25 21:56:46,,853.0
50223590874,50.75511,3.60122,50.71767,3.66602,2022-12-25 21:42:33,2022-12-25 21:44:44,2022-12-25 21:48:51,2022-12-25 21:56:50,,857.0
50223600232,50.04612,4.31366,50.02135,4.18702,2022-12-26 12:37:20,2022-12-26 12:38:54,2022-12-26 12:41:27,2022-12-26 12:51:19,,839.0
50223600232,50.05582,4.30718,50.02135,4.18702,2022-12-26 12:37:20,2022-12-26 12:38:54,2022-12-26 12:40:19,2022-12-26 12:52:03,,883.0
50223600270,,,50.64483,4.00918,2022-12-26 13:39:48,2022-12-26 13:42:05,2022-12-26 13:43:55,2022-12-26 13:54:59,,911.0
50223600270,50.73668,4.22606,50.64483,4.00918,2022-12-26 13:39:48,2022-12-26 13:42:05,2022-12-26 13:42:48,2022-12-26 13:56:29,,1001.0
50223600378,50.74879,3.22084,50.75062,3.11836,2022-12-26 18:05:20,2022-12-26 18:06:44,2022-12-26 18:10:36,2022-12-26 18:20:00,,880.0
50223600530,50.39143,4.42896,50.41797,4.42485,2022-12-26 22:27:25,2022-12-26 22:31:02,2022-12-26 22:33:12,2022-12-26 22:40:54,,809.0
50223600530,50.41821,4.45348,50.41797,4.42485,2022-12-26 22:27:25,2022-12-26 22:31:02,2022-12-26 22:33:30,2022-12-26 22:37:11,,586.0
50223610169,50.7925,3.12352,50.76625,2.98405,2022-12-27 11:19:00,2022-12-27 11:24:40,2022-12-27 11:29:17,2022-12-27 11:51:58,,1978.0
50223610169,50.76034,2.94023,50.76625,2.98405,2022-12-27 11:19:00,2022-12-27 11:32:47,2022-12-27 11:33:21,2022-12-27 11:46:19,,1639.0
50223610298,50.41821,4.45348,50.41013,4.5436,2022-12-27 15:49:19,2022-12-27 15:52:07,2022-12-27 15:55:34,2022-12-27 16:06:04,,1005.0
50223610298,50.41262,4.37692,50.41013,4.5436,2022-12-27 15:49:19,2022-12-27 15:52:07,2022-12-27 15:52:53,2022-12-27 16:01:33,,734.0
50223610315,50.468,4.19217,50.53043,4.15277,2022-12-27 16:45:24,2022-12-27 16:48:19,2022-12-27 16:52:16,2022-12-27 17:01:18,,954.0
50223610315,50.4778,4.20512,50.53043,4.15277,2022-12-27 16:45:24,2022-12-27 16:48:19,2022-12-27 16:49:52,2022-12-27 16:58:34,,790.0
50223620075,50.468,4.19217,50.4827,4.25016,2022-12-28 07:27:37,2022-12-28 07:28:51,2022-12-28 07:33:43,2022-12-28 07:40:18,,761.0
50223620088,50.39143,4.42896,50.42832,4.50274,2022-12-28 08:08:08,2022-12-28 08:09:33,2022-12-28 08:13:08,2022-12-28 08:21:16,,788.0
50223640122,50.43605,3.83213,50.5005,3.76282,2022-12-30 10:09:56,2022-12-30 10:10:53,2022-12-30 10:13:31,2022-12-30 10:22:56,,780.0
50223640122,50.50784,3.66444,50.5005,3.76282,2022-12-30 10:09:56,2022-12-30 10:10:53,2022-12-30 10:12:21,2022-12-30 10:20:59,,663.0
50230010229,50.65989,3.79388,50.57991,3.76977,2023-01-01 06:40:59,2023-01-01 06:42:27,2023-01-01 06:44:27,2023-01-01 06:54:02,,783.0
50230010442,50.49136,3.93238,50.47183,3.95594,2023-01-01 10:45:31,2023-01-01 10:47:33,2023-01-01 10:49:26,2023-01-01 10:53:24,,473.0
50230010629,50.44344,4.647,50.42702,4.49487,2023-01-01 13:45:31,2023-01-01 13:50:21,2023-01-01 13:52:27,2023-01-01 14:04:16,,1125.0
50230010641,50.4697581691705,4.12800814431491,50.45991,4.39255,2023-01-01 14:04:23,2023-01-01 14:05:39,2023-01-01 14:07:05,2023-01-01 14:21:31,,1028.0
50230010641,50.4778,4.20512,50.45991,4.39255,2023-01-01 14:04:23,2023-01-01 14:05:39,2023-01-01 14:10:21,2023-01-01 14:21:26,,1023.0
50230010815,50.44608,3.91916,50.44463,3.87913,2023-01-01 17:37:39,2023-01-01 17:40:34,2023-01-01 17:42:55,2023-01-01 17:47:30,,591.0
50230010815,50.43605,3.83213,50.44463,3.87913,2023-01-01 17:37:39,2023-01-01 17:40:34,2023-01-01 17:43:25,2023-01-01 17:48:56,,677.0
50230010872,50.45616,4.45389,50.50393,4.47372,2023-01-01 19:18:42,2023-01-01 19:24:38,2023-01-01 19:25:43,2023-01-01 19:35:12,,990.0
50230010872,50.43108,4.44059,50.50393,4.47372,2023-01-01 19:18:42,2023-01-01 19:21:29,2023-01-01 19:27:34,2023-01-01 19:37:20,,1118.0
50230030281,50.601,3.62253,50.66835,3.61936,2023-01-03 16:04:46,2023-01-03 16:05:45,2023-01-03 16:06:57,2023-01-03 16:18:10,,804.0
50230030408,50.39143,4.42896,50.39768,4.51151,2023-01-03 20:28:57,2023-01-03 20:30:03,2023-01-03 20:31:33,2023-01-03 20:45:36,,999.0
50230030408,50.36085,4.36381,50.39768,4.51151,2023-01-03 20:28:57,2023-01-03 20:30:03,2023-01-03 20:34:12,2023-01-03 20:48:29,,1172.0
50230050069,50.44608,3.91916,50.4178,3.84499,2023-01-05 07:50:18,2023-01-05 07:52:47,2023-01-05 07:55:47,2023-01-05 08:05:41,,923.0
50230050069,50.43605,3.83213,50.4178,3.84499,2023-01-05 07:50:18,2023-01-05 07:52:47,2023-01-05 07:56:00,2023-01-05 08:00:38,,620.0
50230050426,50.45616,4.45389,50.42228,4.43256,2023-01-05 20:30:59,2023-01-05 20:33:28,2023-01-05 20:35:19,2023-01-05 20:46:14,,915.0
50230050426,50.43108,4.44059,50.42228,4.43256,2023-01-05 20:30:59,2023-01-05 20:33:28,2023-01-05 20:37:08,2023-01-05 20:50:41,,1182.0
50230060055,50.49136,3.93238,50.47651,3.91855,2023-01-06 07:10:31,2023-01-06 07:12:58,2023-01-06 07:14:43,2023-01-06 07:20:00,,569.0
50230060055,50.45778,3.96191,50.47651,3.91855,2023-01-06 07:10:31,2023-01-06 07:12:58,2023-01-06 07:16:43,2023-01-06 07:22:24,,713.0
50230070042,50.61652,3.37512,50.61681,3.40837,2023-01-07 02:40:53,2023-01-07 02:43:27,2023-01-07 02:44:36,2023-01-07 02:56:07,,914.0
50230070042,50.59849,3.38335,50.61681,3.40837,2023-01-07 02:40:53,2023-01-07 02:42:34,2023-01-07 02:46:33,2023-01-07 02:50:51,,598.0
50230070103,50.58395,4.07009,50.57047,4.07302,2023-01-07 07:34:03,2023-01-07 07:36:22,2023-01-07 07:38:47,2023-01-07 07:42:01,,478.0
50230070103,50.58235,4.07888,50.57047,4.07302,2023-01-07 07:34:03,2023-01-07 07:53:44,2023-01-07 07:58:50,2023-01-07 08:01:54,,1671.0
50230070383,50.45616,4.45389,50.46772,4.42961,2023-01-07 11:20:06,2023-01-07 11:23:47,2023-01-07 11:23:55,2023-01-07 11:35:16,,910.0
50230070533,50.468,4.19217,50.4719,4.18938,2023-01-07 14:11:48,2023-01-07 14:13:30,2023-01-07 14:17:13,2023-01-07 14:17:18,,330.0
50230080066,50.39143,4.42896,50.37585,4.44505,2023-01-08 04:24:28,2023-01-08 04:26:10,2023-01-08 04:29:08,2023-01-08 04:33:31,,543.0
50230080066,50.36085,4.36381,50.37585,4.44505,2023-01-08 04:24:28,2023-01-08 04:26:10,2023-01-08 04:30:48,2023-01-08 04:40:00,,932.0
50230080337,50.44608,3.91916,50.44683,3.95776,2023-01-08 11:27:45,2023-01-08 11:29:31,2023-01-08 11:30:53,2023-01-08 11:39:34,,709.0
50230080337,50.43605,3.83213,50.44683,3.95776,2023-01-08 11:27:45,2023-01-08 11:29:31,2023-01-08 11:33:51,2023-01-08 11:41:23,,818.0
50230080579,50.37336,4.46745,50.35994,4.53138,2023-01-08 17:08:46,2023-01-08 17:10:32,2023-01-08 17:12:43,2023-01-08 17:25:30,,1004.0
50230090006,50.44608,3.91916,50.43216,3.83796,2023-01-09 00:19:33,2023-01-09 00:20:38,2023-01-09 00:22:54,2023-01-09 00:32:25,,772.0
50230090006,50.45778,3.96191,50.43216,3.83796,2023-01-09 00:19:33,2023-01-09 00:20:37,2023-01-09 00:22:50,2023-01-09 00:31:22,,709.0
50230100259,50.61652,3.37512,50.60993,3.41381,2023-01-10 16:55:48,2023-01-10 17:00:13,2023-01-10 17:02:21,2023-01-10 17:12:40,,1012.0
50230100259,50.59849,3.38335,50.60993,3.41381,2023-01-10 16:55:48,2023-01-10 17:00:13,2023-01-10 17:02:52,2023-01-10 17:12:45,,1017.0
50230110052,50.36085,4.36381,50.22691,4.38237,2023-01-11 05:24:35,2023-01-11 05:28:27,2023-01-11 05:32:23,2023-01-11 05:52:40,,1685.0
50230110135,50.3329,4.29985,50.34794,4.36185,2023-01-11 10:32:52,2023-01-11 10:34:01,2023-01-11 10:34:49,2023-01-11 10:42:25,,573.0
50230110135,50.36085,4.36381,50.34794,4.36185,2023-01-11 10:32:52,2023-01-11 10:34:01,2023-01-11 10:37:11,2023-01-11 10:41:24,,512.0
50230120114,50.74879,3.22084,50.68556,3.26081,2023-01-12 08:53:48,2023-01-12 08:55:24,2023-01-12 09:00:24,2023-01-12 09:12:50,,1142.0
50230130085,50.37336,4.46745,50.36256,4.4694,2023-01-13 08:38:20,2023-01-13 08:40:15,2023-01-13 08:41:27,2023-01-13 08:44:00,,340.0
50230130085,50.41821,4.45348,50.36256,4.4694,2023-01-13 08:38:20,2023-01-13 08:40:15,2023-01-13 08:42:54,2023-01-13 08:51:07,,767.0
50230150463,50.4746,4.42985,50.46327,4.33242,2023-01-15 15:55:34,2023-01-15 15:56:39,2023-01-15 15:58:19,2023-01-15 16:05:45,,611.0
50230160082,50.45616,4.45389,50.41656,4.44808,2023-01-16 07:51:42,2023-01-16 07:54:07,2023-01-16 07:56:04,2023-01-16 08:06:41,,899.0
